2 6 150 10 96
150.000 149.000 141.000 98.000 140.000 151.000 142.000 91.000 147.000 176.000 108.000 98.000 141.000 144.000 134.000 135.000 92.000 147.000 142.000 150.000 58.000 51.000 134.000 99.000 134.000 92.000 106.000 189.000 142.000 142.000 94.000 145.000 141.000 135.000 135.000 135.000 150.000 196.000 108.000 141.000 100.000 51.000 106.000 134.000 147.000 143.000 92.000 141.000 148.000 93.000 108.000 133.000 134.000 141.000 144.000 140.000 140.000 185.000 193.000 154.000 98.000 99.000 184.000 159.000 108.000 134.000 135.000 138.000 107.000 98.000 98.000 141.000 141.000 106.000 98.000 144.000 89.000 152.000 96.000 139.000 137.000 153.000 100.000 98.000 147.000 99.000 154.000 132.000 153.000 51.000 98.000 154.000 182.000 145.000 146.000 148.000 148.000 99.000 99.000 157.000 51.000 105.000 142.000 148.000 157.000 92.000 109.000 148.000 139.000 158.000 99.000 150.000 48.000 0.000 102.000 103.000 102.000 150.000 107.000 144.000 150.000 104.000 104.000 53.000 155.000 159.000 54.000 152.000 143.000 153.000 151.000 183.000 182.000 109.000 148.000 148.000 162.000 140.000 147.000 191.000 105.000 155.000 193.000 109.000 164.000 136.000 134.000 157.000 110.000 182.000 
135.000 149.000 138.000 98.000 56.000 151.000 134.000 157.000 153.000 105.000 176.000 93.000 55.000 138.000 97.000 134.000 138.000 133.000 139.000 140.000 145.000 149.000 93.000 142.000 137.000 147.000 133.000 148.000 95.000 142.000 137.000 106.000 102.000 135.000 98.000 106.000 98.000 187.000 147.000 145.000 138.000 145.000 93.000 51.000 106.000 137.000 141.000 137.000 151.000 135.000 93.000 136.000 142.000 150.000 165.000 51.000 142.000 145.000 166.000 141.000 94.000 137.000 176.000 94.000 146.000 96.000 95.000 148.000 107.000 98.000 98.000 140.000 142.000 106.000 98.000 100.000 96.000 152.000 100.000 143.000 180.000 148.000 101.000 98.000 149.000 101.000 141.000 102.000 51.000 51.000 98.000 109.000 98.000 51.000 93.000 51.000 150.000 106.000 148.000 118.000 135.000 142.000 147.000 148.000 104.000 94.000 104.000 143.000 98.000 143.000 101.000 102.000 137.000 102.000 0.000 102.000 103.000 150.000 106.000 145.000 150.000 146.000 104.000 155.000 53.000 146.000 147.000 152.000 149.000 144.000 146.000 94.000 145.000 148.000 150.000 111.000 151.000 144.000 111.000 154.000 113.000 112.000 160.000 156.000 156.000 167.000 163.000 59.000 155.000 153.000 
135.000 153.000 140.000 185.000 136.000 137.000 92.000 106.000 132.000 185.000 137.000 154.000 139.000 97.000 97.000 92.000 107.000 132.000 172.000 140.000 45.000 127.000 141.000 132.000 132.000 147.000 139.000 101.000 105.000 138.000 132.000 42.000 144.000 101.000 144.000 133.000 145.000 148.000 173.000 51.000 138.000 106.000 51.000 51.000 92.000 137.000 86.000 51.000 144.000 134.000 93.000 136.000 128.000 174.000 146.000 135.000 134.000 147.000 147.000 101.000 94.000 135.000 149.000 94.000 178.000 96.000 97.000 148.000 141.000 132.000 141.000 95.000 141.000 141.000 141.000 136.000 96.000 96.000 96.000 87.000 143.000 101.000 151.000 143.000 146.000 149.000 51.000 97.000 51.000 139.000 92.000 142.000 99.000 106.000 148.000 93.000 90.000 106.000 153.000 99.000 135.000 100.000 101.000 100.000 91.000 94.000 144.000 142.000 51.000 140.000 101.000 102.000 137.000 103.000 102.000 0.000 148.000 145.000 94.000 138.000 142.000 104.000 53.000 156.000 95.000 104.000 147.000 190.000 138.000 105.000 145.000 152.000 140.000 146.000 142.000 150.000 150.000 107.000 138.000 99.000 148.000 156.000 154.000 101.000 109.000 151.000 145.000 158.000 93.000 132.000 
159.000 107.000 134.000 161.000 149.000 112.000 131.000 91.000 137.000 140.000 159.000 170.000 145.000 146.000 51.000 111.000 158.000 134.000 131.000 137.000 133.000 51.000 161.000 97.000 91.000 148.000 182.000 161.000 151.000 111.000 91.000 157.000 147.000 146.000 99.000 132.000 99.000 196.000 132.000 145.000 106.000 145.000 112.000 137.000 153.000 137.000 92.000 144.000 48.000 141.000 159.000 133.000 134.000 139.000 181.000 154.000 168.000 177.000 112.000 91.000 134.000 153.000 91.000 94.000 150.000 139.000 149.000 102.000 156.000 152.000 143.000 111.000 145.000 143.000 99.000 142.000 144.000 112.000 100.000 136.000 180.000 136.000 149.000 183.000 159.000 141.000 189.000 137.000 97.000 146.000 99.000 158.000 99.000 52.000 94.000 154.000 111.000 99.000 182.000 96.000 145.000 161.000 145.000 160.000 140.000 148.000 144.000 149.000 141.000 111.000 99.000 159.000 150.000 102.000 103.000 148.000 0.000 150.000 107.000 144.000 59.000 104.000 105.000 132.000 104.000 112.000 105.000 160.000 151.000 153.000 155.000 162.000 146.000 136.000 106.000 112.000 147.000 56.000 138.000 155.000 148.000 156.000 194.000 114.000 131.000 114.000 142.000 155.000 150.000 153.000 
142.000 144.000 139.000 146.000 144.000 186.000 99.000 189.000 139.000 150.000 140.000 146.000 100.000 100.000 99.000 142.000 139.000 101.000 99.000 105.000 100.000 182.000 141.000 146.000 59.000 141.000 101.000 152.000 96.000 96.000 99.000 149.000 180.000 136.000 142.000 140.000 140.000 198.000 100.000 181.000 139.000 142.000 140.000 145.000 181.000 149.000 141.000 145.000 149.000 100.000 141.000 147.000 149.000 179.000 194.000 140.000 141.000 146.000 149.000 152.000 102.000 136.000 134.000 142.000 185.000 93.000 96.000 103.000 142.000 143.000 52.000 137.000 189.000 101.000 146.000 141.000 138.000 182.000 144.000 144.000 184.000 152.000 146.000 146.000 187.000 146.000 142.000 105.000 138.000 99.000 53.000 184.000 147.000 100.000 101.000 182.000 101.000 147.000 149.000 101.000 194.000 189.000 52.000 145.000 108.000 188.000 149.000 103.000 102.000 143.000 157.000 151.000 179.000 150.000 150.000 145.000 150.000 0.000 194.000 153.000 105.000 139.000 144.000 140.000 147.000 149.000 154.000 193.000 192.000 155.000 156.000 155.000 157.000 156.000 145.000 155.000 149.000 188.000 156.000 198.000 196.000 156.000 108.000 160.000 94.000 183.000 141.000 160.000 111.000 139.000 
52.000 138.000 140.000 185.000 149.000 151.000 136.000 96.000 150.000 154.000 164.000 148.000 146.000 142.000 95.000 150.000 152.000 102.000 95.000 150.000 138.000 56.000 106.000 140.000 135.000 153.000 146.000 92.000 152.000 148.000 135.000 52.000 102.000 148.000 156.000 106.000 136.000 191.000 164.000 145.000 143.000 158.000 145.000 95.000 167.000 95.000 97.000 103.000 155.000 136.000 94.000 137.000 139.000 98.000 142.000 136.000 98.000 190.000 153.000 142.000 138.000 141.000 145.000 52.000 95.000 143.000 180.000 146.000 186.000 139.000 152.000 154.000 183.000 96.000 143.000 150.000 98.000 161.000 138.000 97.000 138.000 97.000 138.000 109.000 52.000 100.000 143.000 103.000 141.000 156.000 183.000 186.000 144.000 157.000 147.000 157.000 100.000 143.000 103.000 151.000 158.000 158.000 145.000 101.000 101.000 138.000 102.000 156.000 98.000 144.000 104.000 52.000 139.000 107.000 106.000 94.000 107.000 194.000 0.000 104.000 152.000 109.000 147.000 149.000 53.000 154.000 110.000 163.000 44.000 148.000 146.000 99.000 150.000 157.000 146.000 108.000 141.000 163.000 96.000 109.000 106.000 149.000 152.000 111.000 185.000 153.000 156.000 155.000 111.000 111.000 
137.000 148.000 140.000 146.000 154.000 100.000 94.000 133.000 134.000 93.000 108.000 52.000 100.000 148.000 144.000 136.000 97.000 100.000 94.000 151.000 93.000 93.000 92.000 141.000 134.000 92.000 52.000 163.000 140.000 155.000 138.000 153.000 192.000 136.000 52.000 135.000 111.000 165.000 133.000 138.000 155.000 133.000 101.000 95.000 142.000 95.000 52.000 141.000 138.000 94.000 136.000 140.000 94.000 141.000 138.000 94.000 52.000 174.000 49.000 95.000 138.000 135.000 143.000 101.000 105.000 95.000 138.000 146.000 144.000 96.000 146.000 111.000 138.000 150.000 101.000 110.000 137.000 156.000 93.000 108.000 52.000 140.000 138.000 109.000 52.000 100.000 165.000 139.000 140.000 99.000 135.000 141.000 146.000 99.000 141.000 143.000 142.000 101.000 93.000 97.000 93.000 147.000 101.000 149.000 104.000 52.000 51.000 142.000 145.000 142.000 141.000 144.000 144.000 144.000 145.000 138.000 144.000 153.000 104.000 0.000 163.000 146.000 150.000 105.000 157.000 154.000 147.000 107.000 108.000 143.000 148.000 107.000 55.000 140.000 108.000 108.000 151.000 105.000 145.000 108.000 150.000 109.000 152.000 151.000 110.000 141.000 111.000 139.000 153.000 134.000 
144.000 166.000 137.000 146.000 102.000 97.000 134.000 106.000 150.000 149.000 135.000 111.000 99.000 99.000 110.000 52.000 149.000 137.000 137.000 106.000 99.000 100.000 102.000 92.000 143.000 137.000 135.000 166.000 106.000 52.000 150.000 100.000 141.000 136.000 136.000 137.000 96.000 190.000 102.000 93.000 100.000 136.000 93.000 102.000 134.000 100.000 140.000 150.000 107.000 94.000 102.000 142.000 100.000 134.000 155.000 144.000 164.000 190.000 160.000 150.000 137.000 94.000 150.000 143.000 164.000 92.000 140.000 135.000 141.000 144.000 96.000 52.000 156.000 140.000 136.000 97.000 137.000 97.000 138.000 144.000 143.000 150.000 102.000 143.000 193.000 145.000 151.000 101.000 137.000 99.000 52.000 99.000 146.000 99.000 141.000 135.000 52.000 108.000 145.000 112.000 140.000 142.000 101.000 101.000 101.000 142.000 146.000 102.000 151.000 52.000 52.000 151.000 145.000 150.000 150.000 142.000 59.000 105.000 152.000 163.000 0.000 146.000 143.000 168.000 153.000 53.000 154.000 154.000 188.000 147.000 107.000 154.000 150.000 107.000 161.000 108.000 148.000 108.000 146.000 145.000 154.000 109.000 156.000 110.000 143.000 157.000 135.000 149.000 151.000 174.000 
94.000 136.000 135.000 152.000 145.000 139.000 93.000 93.000 99.000 137.000 93.000 156.000 112.000 53.000 80.000 94.000 109.000 53.000 120.000 126.000 135.000 53.000 93.000 127.000 80.000 149.000 133.000 134.000 152.000 138.000 40.000 130.000 180.000 145.000 96.000 81.000 94.000 150.000 121.000 53.000 139.000 108.000 53.000 145.000 94.000 145.000 94.000 140.000 96.000 134.000 135.000 128.000 136.000 164.000 94.000 135.000 112.000 139.000 165.000 53.000 123.000 124.000 96.000 123.000 137.000 140.000 96.000 84.000 97.000 112.000 140.000 97.000 130.000 134.000 152.000 137.000 138.000 98.000 85.000 85.000 141.000 49.000 151.000 99.000 156.000 158.000 142.000 99.000 126.000 146.000 100.000 144.000 132.000 141.000 173.000 95.000 151.000 128.000 101.000 144.000 143.000 102.000 102.000 143.000 98.000 102.000 102.000 143.000 99.000 112.000 101.000 103.000 134.000 104.000 146.000 104.000 104.000 139.000 109.000 146.000 146.000 0.000 97.000 81.000 133.000 106.000 107.000 153.000 153.000 107.000 139.000 108.000 143.000 98.000 97.000 56.000 109.000 109.000 149.000 105.000 142.000 141.000 110.000 139.000 111.000 153.000 147.000 158.000 99.000 133.000 
142.000 154.000 115.000 160.000 160.000 132.000 145.000 53.000 177.000 141.000 84.000 173.000 138.000 44.000 150.000 107.000 94.000 141.000 141.000 142.000 98.000 93.000 173.000 144.000 171.000 94.000 134.000 154.000 108.000 144.000 134.000 95.000 143.000 137.000 100.000 146.000 100.000 186.000 130.000 104.000 102.000 53.000 104.000 104.000 145.000 136.000 134.000 101.000 101.000 95.000 137.000 95.000 141.000 155.000 142.000 131.000 154.000 137.000 101.000 142.000 144.000 137.000 142.000 147.000 185.000 131.000 87.000 139.000 88.000 134.000 131.000 148.000 143.000 144.000 100.000 136.000 145.000 133.000 98.000 89.000 139.000 97.000 141.000 90.000 147.000 142.000 104.000 144.000 104.000 137.000 91.000 162.000 100.000 53.000 95.000 146.000 143.000 146.000 184.000 53.000 115.000 139.000 102.000 150.000 144.000 147.000 150.000 141.000 104.000 180.000 141.000 152.000 152.000 104.000 104.000 53.000 105.000 144.000 147.000 150.000 143.000 97.000 0.000 115.000 148.000 112.000 138.000 144.000 154.000 143.000 153.000 99.000 147.000 187.000 115.000 153.000 164.000 115.000 109.000 152.000 155.000 149.000 101.000 57.000 102.000 138.000 136.000 112.000 112.000 185.000 
97.000 96.000 97.000 142.000 166.000 105.000 121.000 144.000 152.000 155.000 109.000 151.000 105.000 131.000 81.000 116.000 145.000 105.000 121.000 127.000 111.000 104.000 93.000 128.000 81.000 93.000 53.000 137.000 145.000 141.000 41.000 117.000 155.000 137.000 157.000 82.000 97.000 150.000 122.000 131.000 138.000 104.000 134.000 139.000 175.000 149.000 127.000 142.000 177.000 146.000 139.000 129.000 169.000 147.000 149.000 135.000 145.000 190.000 154.000 134.000 124.000 104.000 140.000 106.000 139.000 96.000 140.000 85.000 149.000 131.000 151.000 140.000 131.000 53.000 106.000 152.000 94.000 137.000 86.000 86.000 142.000 130.000 153.000 151.000 152.000 104.000 144.000 127.000 127.000 104.000 136.000 162.000 133.000 144.000 151.000 176.000 151.000 104.000 104.000 151.000 104.000 158.000 102.000 146.000 130.000 145.000 56.000 143.000 116.000 143.000 152.000 147.000 53.000 53.000 155.000 156.000 132.000 140.000 149.000 105.000 168.000 81.000 115.000 0.000 106.000 180.000 107.000 183.000 148.000 107.000 140.000 151.000 160.000 148.000 116.000 137.000 109.000 116.000 116.000 174.000 110.000 142.000 158.000 58.000 111.000 174.000 170.000 112.000 100.000 161.000 
97.000 96.000 97.000 142.000 109.000 192.000 94.000 149.000 134.000 158.000 178.000 146.000 108.000 143.000 53.000 161.000 176.000 94.000 133.000 135.000 140.000 109.000 134.000 147.000 93.000 139.000 144.000 95.000 99.000 141.000 93.000 53.000 49.000 95.000 138.000 53.000 97.000 150.000 134.000 146.000 90.000 139.000 135.000 104.000 159.000 139.000 150.000 138.000 138.000 137.000 136.000 148.000 149.000 139.000 140.000 104.000 136.000 174.000 192.000 95.000 95.000 96.000 137.000 96.000 139.000 139.000 133.000 104.000 153.000 143.000 143.000 138.000 183.000 53.000 111.000 138.000 95.000 108.000 138.000 98.000 154.000 95.000 154.000 151.000 105.000 144.000 146.000 138.000 99.000 104.000 144.000 162.000 142.000 104.000 146.000 104.000 101.000 101.000 142.000 144.000 159.000 184.000 95.000 95.000 102.000 147.000 143.000 147.000 45.000 151.000 154.000 105.000 136.000 155.000 53.000 95.000 104.000 147.000 53.000 157.000 153.000 133.000 148.000 106.000 0.000 152.000 163.000 144.000 97.000 107.000 93.000 147.000 151.000 140.000 108.000 148.000 109.000 140.000 140.000 110.000 150.000 152.000 151.000 103.000 137.000 197.000 178.000 112.000 152.000 134.000 
178.000 163.000 133.000 163.000 145.000 139.000 94.000 148.000 134.000 143.000 176.000 164.000 93.000 152.000 139.000 94.000 149.000 134.000 139.000 53.000 149.000 153.000 155.000 134.000 99.000 149.000 152.000 157.000 53.000 102.000 139.000 102.000 143.000 93.000 177.000 135.000 146.000 150.000 140.000 135.000 102.000 108.000 53.000 145.000 94.000 102.000 144.000 107.000 107.000 135.000 136.000 148.000 102.000 149.000 196.000 151.000 136.000 174.000 107.000 150.000 142.000 137.000 150.000 145.000 165.000 145.000 141.000 143.000 182.000 146.000 97.000 105.000 183.000 152.000 178.000 138.000 142.000 142.000 138.000 147.000 145.000 151.000 145.000 148.000 152.000 104.000 155.000 99.000 155.000 144.000 105.000 149.000 140.000 142.000 100.000 95.000 54.000 110.000 177.000 59.000 143.000 102.000 103.000 151.000 102.000 102.000 142.000 155.000 107.000 105.000 105.000 150.000 155.000 159.000 146.000 104.000 112.000 149.000 154.000 154.000 53.000 106.000 112.000 180.000 152.000 0.000 190.000 156.000 163.000 107.000 109.000 108.000 151.000 160.000 108.000 149.000 109.000 109.000 149.000 159.000 195.000 150.000 159.000 152.000 145.000 156.000 176.000 118.000 149.000 134.000 
96.000 97.000 155.000 110.000 145.000 140.000 96.000 94.000 136.000 178.000 54.000 107.000 152.000 94.000 135.000 137.000 146.000 110.000 135.000 141.000 112.000 54.000 110.000 153.000 95.000 95.000 110.000 136.000 166.000 185.000 135.000 152.000 195.000 137.000 137.000 137.000 151.000 151.000 54.000 160.000 154.000 105.000 137.000 96.000 178.000 143.000 95.000 143.000 143.000 95.000 54.000 97.000 137.000 155.000 186.000 96.000 138.000 176.000 196.000 100.000 138.000 112.000 153.000 139.000 54.000 153.000 137.000 139.000 96.000 152.000 152.000 152.000 154.000 140.000 152.000 140.000 141.000 141.000 136.000 139.000 186.000 141.000 100.000 140.000 162.000 153.000 103.000 141.000 181.000 105.000 141.000 170.000 184.000 157.000 188.000 179.000 185.000 151.000 153.000 191.000 105.000 159.000 144.000 145.000 103.000 139.000 159.000 160.000 150.000 104.000 102.000 147.000 102.000 54.000 147.000 147.000 105.000 154.000 110.000 147.000 154.000 107.000 138.000 107.000 163.000 190.000 0.000 151.000 154.000 108.000 191.000 139.000 152.000 55.000 151.000 160.000 110.000 161.000 150.000 160.000 159.000 154.000 151.000 163.000 152.000 112.000 136.000 199.000 147.000 136.000 
139.000 182.000 95.000 140.000 144.000 160.000 99.000 96.000 139.000 159.000 140.000 148.000 168.000 100.000 149.000 150.000 140.000 139.000 141.000 175.000 183.000 136.000 152.000 141.000 139.000 144.000 159.000 168.000 161.000 145.000 142.000 150.000 95.000 135.000 159.000 140.000 136.000 58.000 146.000 144.000 54.000 103.000 140.000 139.000 115.000 100.000 142.000 146.000 154.000 139.000 97.000 54.000 100.000 147.000 193.000 139.000 141.000 147.000 58.000 185.000 148.000 142.000 138.000 118.000 182.000 185.000 97.000 98.000 144.000 144.000 141.000 144.000 184.000 139.000 148.000 100.000 184.000 99.000 148.000 145.000 143.000 153.000 100.000 54.000 111.000 159.000 143.000 146.000 195.000 101.000 147.000 147.000 168.000 183.000 190.000 170.000 102.000 155.000 148.000 106.000 149.000 103.000 148.000 188.000 146.000 159.000 158.000 193.000 185.000 147.000 150.000 151.000 193.000 152.000 152.000 190.000 160.000 193.000 163.000 107.000 154.000 153.000 144.000 183.000 144.000 156.000 151.000 0.000 197.000 101.000 139.000 155.000 155.000 155.000 183.000 155.000 195.000 104.000 152.000 196.000 164.000 111.000 157.000 153.000 158.000 157.000 180.000 113.000 158.000 59.000 
96.000 110.000 143.000 188.000 143.000 181.000 98.000 140.000 138.000 110.000 150.000 140.000 160.000 110.000 139.000 136.000 156.000 138.000 98.000 110.000 182.000 100.000 99.000 96.000 138.000 140.000 139.000 136.000 158.000 183.000 178.000 96.000 146.000 143.000 151.000 139.000 139.000 193.000 179.000 177.000 184.000 181.000 139.000 99.000 180.000 139.000 141.000 145.000 145.000 178.000 138.000 147.000 101.000 54.000 142.000 98.000 56.000 178.000 157.000 154.000 140.000 97.000 181.000 96.000 139.000 99.000 142.000 139.000 154.000 100.000 186.000 139.000 170.000 99.000 99.000 141.000 54.000 168.000 143.000 141.000 160.000 141.000 182.000 153.000 96.000 144.000 187.000 97.000 144.000 146.000 139.000 148.000 188.000 146.000 157.000 181.000 144.000 146.000 97.000 193.000 144.000 166.000 147.000 145.000 145.000 142.000 146.000 149.000 104.000 146.000 148.000 96.000 95.000 143.000 149.000 138.000 151.000 192.000 44.000 108.000 188.000 153.000 154.000 148.000 97.000 163.000 154.000 197.000 0.000 150.000 190.000 55.000 163.000 154.000 182.000 112.000 155.000 168.000 140.000 153.000 150.000 193.000 167.000 155.000 168.000 112.000 168.000 156.000 155.000 138.000 
96.000 97.000 98.000 143.000 146.000 140.000 95.000 139.000 102.000 159.000 137.000 135.000 147.000 99.000 102.000 95.000 150.000 91.000 139.000 152.000 150.000 160.000 51.000 135.000 135.000 131.000 91.000 136.000 160.000 142.000 99.000 99.000 156.000 138.000 138.000 111.000 98.000 43.000 151.000 136.000 139.000 109.000 54.000 96.000 95.000 146.000 143.000 142.000 177.000 96.000 54.000 97.000 143.000 177.000 184.000 93.000 137.000 142.000 159.000 148.000 139.000 138.000 134.000 139.000 139.000 134.000 137.000 141.000 143.000 99.000 162.000 178.000 147.000 54.000 112.000 139.000 96.000 142.000 102.000 54.000 110.000 141.000 143.000 145.000 183.000 156.000 103.000 100.000 148.000 146.000 143.000 152.000 101.000 145.000 187.000 96.000 110.000 54.000 139.000 152.000 144.000 103.000 103.000 145.000 103.000 103.000 140.000 101.000 146.000 101.000 146.000 105.000 105.000 153.000 144.000 105.000 153.000 155.000 148.000 143.000 147.000 107.000 143.000 107.000 107.000 107.000 108.000 101.000 150.000 0.000 155.000 136.000 152.000 106.000 135.000 145.000 110.000 110.000 183.000 156.000 159.000 154.000 156.000 153.000 145.000 157.000 137.000 113.000 147.000 135.000 
182.000 162.000 126.000 144.000 147.000 155.000 139.000 141.000 151.000 150.000 183.000 169.000 100.000 151.000 106.000 138.000 141.000 144.000 139.000 145.000 137.000 137.000 104.000 98.000 99.000 141.000 144.000 169.000 140.000 103.000 99.000 103.000 44.000 147.000 184.000 140.000 147.000 197.000 140.000 100.000 85.000 100.000 147.000 158.000 188.000 103.000 96.000 185.000 147.000 142.000 142.000 99.000 103.000 140.000 206.000 146.000 149.000 178.000 155.000 188.000 142.000 147.000 169.000 146.000 205.000 104.000 128.000 55.000 182.000 105.000 107.000 144.000 100.000 146.000 142.000 143.000 144.000 144.000 55.000 144.000 146.000 188.000 145.000 149.000 194.000 146.000 174.000 101.000 149.000 151.000 104.000 150.000 169.000 151.000 156.000 189.000 55.000 103.000 190.000 153.000 146.000 196.000 104.000 152.000 148.000 152.000 149.000 54.000 138.000 150.000 154.000 152.000 154.000 151.000 146.000 145.000 155.000 156.000 146.000 148.000 107.000 139.000 153.000 140.000 93.000 109.000 191.000 139.000 190.000 155.000 0.000 189.000 169.000 159.000 152.000 155.000 160.000 99.000 156.000 152.000 112.000 112.000 160.000 157.000 146.000 157.000 155.000 196.000 158.000 179.000 
127.000 55.000 130.000 175.000 150.000 143.000 97.000 152.000 137.000 55.000 95.000 85.000 105.000 55.000 111.000 138.000 130.000 125.000 97.000 55.000 149.000 155.000 85.000 98.000 101.000 142.000 125.000 167.000 135.000 175.000 141.000 145.000 171.000 95.000 96.000 138.000 138.000 179.000 141.000 161.000 130.000 152.000 138.000 127.000 179.000 147.000 145.000 144.000 147.000 127.000 85.000 128.000 103.000 56.000 141.000 43.000 55.000 137.000 156.000 139.000 142.000 99.000 153.000 151.000 98.000 142.000 87.000 141.000 99.000 99.000 131.000 141.000 172.000 98.000 142.000 141.000 109.000 144.000 150.000 100.000 156.000 108.000 157.000 101.000 101.000 106.000 133.000 141.000 145.000 132.000 102.000 150.000 142.000 143.000 102.000 145.000 151.000 159.000 96.000 152.000 146.000 150.000 146.000 155.000 104.000 159.000 154.000 135.000 145.000 135.000 154.000 139.000 147.000 183.000 94.000 152.000 162.000 155.000 99.000 107.000 154.000 108.000 99.000 151.000 147.000 108.000 139.000 155.000 55.000 136.000 189.000 0.000 143.000 140.000 166.000 111.000 154.000 167.000 161.000 152.000 195.000 142.000 112.000 156.000 113.000 114.000 113.000 101.000 156.000 137.000 
140.000 194.000 151.000 190.000 99.000 155.000 99.000 156.000 98.000 88.000 130.000 107.000 98.000 147.000 138.000 131.000 152.000 139.000 138.000 98.000 148.000 148.000 147.000 100.000 98.000 147.000 107.000 114.000 138.000 100.000 138.000 98.000 200.000 111.000 47.000 140.000 141.000 195.000 139.000 155.000 180.000 131.000 140.000 140.000 181.000 147.000 107.000 146.000 133.000 89.000 98.000 114.000 149.000 142.000 143.000 140.000 107.000 138.000 104.000 90.000 141.000 142.000 176.000 156.000 160.000 148.000 184.000 114.000 181.000 151.000 144.000 164.000 188.000 170.000 112.000 55.000 157.000 159.000 143.000 143.000 107.000 98.000 144.000 101.000 107.000 144.000 147.000 144.000 162.000 148.000 136.000 184.000 114.000 94.000 136.000 182.000 146.000 146.000 103.000 152.000 148.000 150.000 138.000 149.000 49.000 107.000 106.000 158.000 140.000 98.000 114.000 154.000 154.000 182.000 145.000 140.000 146.000 157.000 150.000 55.000 150.000 143.000 147.000 160.000 151.000 151.000 152.000 155.000 163.000 152.000 169.000 143.000 0.000 135.000 163.000 154.000 146.000 160.000 154.000 103.000 110.000 57.000 105.000 157.000 165.000 196.000 130.000 134.000 158.000 139.000 
135.000 152.000 100.000 55.000 100.000 153.000 95.000 143.000 91.000 129.000 109.000 139.000 153.000 143.000 154.000 151.000 182.000 55.000 137.000 180.000 167.000 103.000 55.000 111.000 135.000 100.000 95.000 145.000 149.000 140.000 137.000 188.000 182.000 140.000 88.000 96.000 96.000 149.000 101.000 143.000 141.000 141.000 136.000 105.000 177.000 98.000 144.000 142.000 88.000 130.000 109.000 101.000 147.000 100.000 135.000 97.000 137.000 131.000 184.000 45.000 100.000 57.000 98.000 141.000 109.000 100.000 141.000 145.000 143.000 149.000 149.000 99.000 99.000 140.000 145.000 139.000 100.000 144.000 144.000 153.000 141.000 90.000 55.000 111.000 168.000 159.000 158.000 143.000 145.000 102.000 140.000 146.000 169.000 135.000 177.000 178.000 146.000 139.000 103.000 136.000 104.000 158.000 104.000 145.000 139.000 145.000 104.000 105.000 95.000 105.000 55.000 105.000 108.000 109.000 148.000 146.000 136.000 156.000 157.000 140.000 107.000 98.000 187.000 148.000 140.000 160.000 55.000 155.000 154.000 106.000 159.000 140.000 135.000 0.000 99.000 109.000 101.000 165.000 185.000 144.000 157.000 112.000 155.000 153.000 138.000 157.000 149.000 170.000 154.000 135.000 
95.000 111.000 100.000 55.000 172.000 142.000 84.000 137.000 124.000 145.000 178.000 149.000 95.000 150.000 55.000 116.000 172.000 44.000 126.000 135.000 97.000 97.000 84.000 149.000 95.000 164.000 124.000 55.000 55.000 129.000 95.000 117.000 157.000 95.000 160.000 85.000 85.000 178.000 136.000 142.000 141.000 142.000 125.000 141.000 166.000 141.000 56.000 131.000 130.000 137.000 126.000 144.000 98.000 145.000 137.000 126.000 126.000 164.000 157.000 144.000 138.000 127.000 87.000 98.000 138.000 146.000 143.000 106.000 158.000 142.000 99.000 169.000 99.000 129.000 143.000 128.000 129.000 140.000 97.000 140.000 160.000 140.000 154.000 149.000 160.000 141.000 175.000 141.000 101.000 102.000 142.000 145.000 142.000 132.000 148.000 167.000 142.000 103.000 92.000 110.000 116.000 170.000 93.000 144.000 144.000 152.000 93.000 134.000 105.000 134.000 145.000 94.000 143.000 148.000 150.000 142.000 106.000 145.000 146.000 108.000 161.000 97.000 115.000 116.000 108.000 108.000 151.000 183.000 182.000 135.000 152.000 166.000 163.000 99.000 0.000 98.000 104.000 116.000 116.000 174.000 152.000 112.000 149.000 58.000 127.000 156.000 115.000 169.000 143.000 124.000 
141.000 166.000 136.000 150.000 151.000 112.000 94.000 143.000 134.000 106.000 149.000 150.000 56.000 109.000 136.000 112.000 157.000 54.000 98.000 145.000 150.000 109.000 94.000 145.000 134.000 147.000 134.000 153.000 96.000 139.000 96.000 146.000 147.000 105.000 147.000 95.000 95.000 188.000 106.000 101.000 106.000 145.000 105.000 99.000 146.000 107.000 141.000 107.000 140.000 147.000 106.000 101.000 100.000 147.000 142.000 136.000 56.000 174.000 112.000 109.000 142.000 137.000 97.000 142.000 172.000 106.000 149.000 106.000 101.000 56.000 140.000 101.000 145.000 139.000 145.000 138.000 139.000 56.000 100.000 101.000 150.000 105.000 146.000 150.000 102.000 102.000 155.000 105.000 151.000 103.000 103.000 147.000 148.000 142.000 149.000 147.000 148.000 105.000 97.000 151.000 97.000 151.000 103.000 151.000 105.000 56.000 103.000 144.000 150.000 56.000 149.000 56.000 148.000 148.000 111.000 150.000 112.000 155.000 108.000 108.000 108.000 56.000 153.000 137.000 148.000 149.000 160.000 155.000 112.000 145.000 155.000 111.000 154.000 109.000 98.000 0.000 152.000 56.000 112.000 153.000 157.000 113.000 159.000 114.000 137.000 114.000 148.000 152.000 115.000 134.000 
